State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
South Carolina,1985,47,2,0,,2/,46,7,1,,8/,124,10/,170,5.9,,,,,
South Carolina,1984,44,2,1,,3/,46,9,0,,9/,124,12/,170,7.1,,,,,
South Carolina,1983,44,2,1,,3/,46,9,0,,9/,124,12/,170,7.1,,,,,
South Carolina,1981,42,1,1,,2/,46,8,1,,9/,124,11/,170,6.5,,,,,
South Carolina,1979,41,-,-,,0/,46,-,-,,9/,124,9/,170,5.3,,,,,
South Carolina,1977,35,-,-,,0/,46,-,-,,10/,124,10/,170,5.9,,,,,
South Carolina,1975,39,-,-,,0/,46,-,-,,7/,124,7/,170,4.1,,,,,
South Dakota,2017,36,0,5,,5/,35,3,13,-,16/,70,21/,105,20,,,,,
South Dakota,2016,33,1,6,,7/,35,4,11,-,15/,70,22/,105,21,,,,,
South Dakota,2015,33,1,6,,7/,35,4,11,-,15/,70,22/,105,21,,,,,
South Dakota,2014,30,1,5,,6/,35,6,11,-,17/,70,23/,105,21.9,,,,,
South Dakota,2013,28,1,5,,6/,35,6,12,-,18/,70,24/,105,22.9,,,,,
South Dakota,2012,37,1,6,,7/,35,4,10,-,14/,70,21/,105,20,,,,,
South Dakota,2011,37,6,1,,7/,35,4,9,1,14/,70,21/,105,20,,,,,
South Dakota,2010,37,6,1,,7/,35,5,9,-,14/,70,21/,105,20,,,,,
South Dakota,2009,37,6,1,,7/,35,5,9,-,14/,70,21/,105,20,,,,,
South Dakota,2008,40,4,1,,5/,35,3,10,-,13/,70,18/,105,17.1,,,,,
South Dakota,2007,40,4,1,,5/,35,3,10,-,13/,70,18/,105,17.1,,,,,
South Dakota,2006,42,2,1,,3/,35,4,10,-,14/,70,17/,105,16.2,,,,,
South Dakota,2005,40,2,1,,3/,35,4,10,-,14/,70,17/,105,16.2,,,,,
South Dakota,2004,42,0,4,,4/,35,4,9,-,13/,70,17/,105,16.2,,,,,
South Dakota,2003,41,0,4,,4/,35,4,9,-,13/,70,17/,105,16.2,,,,,
South Dakota,2002,42,0,5,,5/,35,4,7,-,11/,70,16/,105,15.2,,,,,
South Dakota,2001,42,0,5,,5/,35,4,7,-,11/,70,16/,105,15.2,,,,,
South Dakota,2000,44,1,4,,5/,35,4,6,-,10/,70,15/,105,14.3,,,,,
South Dakota,1999,44,1,4,,5/,35,4,5,-,9/,70,14/,105,13.3,,,,,
South Dakota,1998,32,2,3,,5/,35,5,8,-,13/,70,18/,105,17.1,,,,,
South Dakota,1997,32,2,3,,5/,35,5,8,-,13/,70,18/,105,17.1,,,,,
South Dakota,1996,33,4,1,,5/,35,4,10,-,14/,70,19/,105,18.1,,,,,
South Dakota,1995,33,4,1,,5/,35,4,10,-,14/,70,19/,105,18.1,,,,,
South Dakota,1994,27,6,1,,7/,35,3,11,-,14/,70,21/,105,20,,,,,
South Dakota,1993,25,6,1,,7/,35,3,11,-,14/,70,21/,105,20,,,,,
South Dakota,1992,10,9,2,,11/,35,5,10,-,15/,70,26/,105,24.8,,,,,
South Dakota,1991,10,9,2,,11/,35,5,10,-,15/,70,26/,105,24.8,,,,,
South Dakota,1990,19,6,1,,7/,35,6,7,-,13/,70,20/,105,19,,,,,
South Dakota,1989,17,6,1,,7/,35,6,7,-,13/,70,20/,105,19,,,,,
South Dakota,1988,14,3,2,,5/,35,5,11,-,16/,70,21/,105,20,,,,,
South Dakota,1987,14,3,2,,5/,35,5,11,-,16/,70,21/,105,20,,,,,
South Dakota,1986,27,2,2,,4/,35,1,10,-,11/,70,15/,105,14.3,,,,,
South Dakota,1985,27,2,2,,4/,35,1,10,-,11/,70,15/,105,14.3,,,,,
South Dakota,1984,22,1,2,,3/,35,2,9,-,11/,70,14/,105,13.3,,,,,
South Dakota,1983,20,1,2,,3/,35,2,9,-,11/,70,14/,105,13.3,,,,,
South Dakota,1981,26,1,2,,3/,35,3,5,-,8/,70,11/,105,10.5,,,,,
South Dakota,1979,27,-,-,,3/,35,-,-,-,6/,70,9/,105,8.6,,,,,
South Dakota,1977,22,-,-,,2/,35,-,-,-,6/,70,9/,105,8.6,,,,,
South Dakota,1975,13,-,-,,4/,35,-,-,-,7/,70,11/,105,10.6,,,,,
Tennessee,2017,43,2,3,,5/,33,7,9,,16/,99,21/,132,15.9,,,,,
Tennessee,2016,41,2,4,,6/,33,7,9,,16/,99,22/,132,16.7,,,,,
Tennessee,2015,40,2,4,,6/,33,7,10,,17/,99,23/,132,17.4,,,,,
Tennessee,2014,43,3,4,,7/,33,7,8,,15/,99,22/,132,16.7,,,,,
Tennessee,2013,43,3,4,,7/,33,7,8,,15/,99,22/,132,16.7,,,,,
Tennessee,2012,39,4,3,,7/,33,11,6,,17/,99,24/,132,18.2,,,,,
Tennessee,2011,40,4,3,,7/,33,11,6,,17/,99,24/,132,18.2,,,,,
Tennessee,2010,40,4,4,,8/,33,12,5,,17/,99,25/,132,18.9,,,,,
Tennessee,2009,39,4,4,,8/,33,11,5,,16/,99,24/,132,18.2,,,,,
Tennessee,2008,39,5,3,,8/,33,10,5,,15/,99,23/,132,17.4,,,,,
Tennessee,2007,42,5,3,,8/,33,9,5,,14/,99,22/,132,16.7,,,,,
Tennessee,2006,36,4,3,,7/,33,11,5,,16/,99,23/,132,17.4,,,,,
Tennessee,2005,34,4,3,,7/,33,11,5,,16/,99,23/,132,17.4,,,,,
Tennessee,2004,38,4,1,,5/,33,12,6,,18/,99,23/,132,17.4,,,,,
Tennessee,2003,38,4,1,,5/,33,12,6,,18/,99,23/,132,17.4,,,,,
Tennessee,2002,39,4,1,,5/,33,11,5,,16/,99,21/,132,15.9,,,,,
Tennessee,2001,40,4,1,,5/,33,11,5,,16/,99,21/,132,15.9,,,,,
Tennessee,2000,39,5,1,,6/,33,12,5,,17/,99,23/,132,17.4,,,,,
Tennessee,1999,39,4,1,,5/,33,12,5,,17/,99,22/,132,16.7,,,,,
Tennessee,1998,42,3,0,,3/,33,12,3,,15/,99,18/,132,13.6,,,,,
Tennessee,1997,42,3,0,,3/,33,12,3,,15/,99,18/,132,13.6,,,,,
Tennessee,1996,42,2,1,,3/,33,11,4,,15/,99,18/,132,13.6,,,,,
Tennessee,1995,40,2,1,,3/,33,11,4,,15/,99,18/,132,13.6,,,,,
Tennessee,1994,41,2,1,,3/,33,8,5,,13/,99,16/,132,12.1,,,,,
Tennessee,1993,43,2,1,,3/,33,8,5,,13/,99,16/,132,12.1,,,,,
Tennessee,1992,43,2,1,,3/,33,5,7,,12/,99,15/,132,11.4,,,,,
Tennessee,1991,41,2,1,,3/,33,5,7,,12/,99,15/,132,11.4,,,,,
Tennessee,1990,42,1,1,,2/,33,4,7,,11/,99,13/,132,9.8,,,,,
Tennessee,1989,41,1,1,,2/,33,4,7,,11/,99,13/,132,9.8,,,,,
Tennessee,1988,41,1,0,,1/,33,5,6,,11/,99,12/,132,9.1,,,,,
Tennessee,1987,40,1,0,,1/,33,5,6,,11/,99,12/,132,9.1,,,,,
Tennessee,1986,41,1,0,,1/,33,4,6,,10/,99,11/,132,8.3,,,,,
Tennessee,1985,41,1,0,,1/,33,4,6,,10/,99,11/,132,8.3,,,,,
Tennessee,1984,45,1,0,,1/,33,3,5,,8/,99,9/,132,6.8,,,,,
Tennessee,1983,45,1,0,,1/,33,3,5,,8/,99,9/,132,6.8,,,,,
Tennessee,1981,46,1,0,,1/,33,2,3,,5/,99,6/,132,4.5,,,,,
Tennessee,1979,46,-,-,,1/,33,-,-,,3/,99,4/,132,3,,,,,
Tennessee,1977,46,-,-,,1/,33,-,-,,2/,99,3/,132,2.3,,,,,
Tennessee,1975,42,-,-,,1/,33,-,-,,4/,99,5/,132,3.8,,,,,
Texas,2017,34,2,6,,8/,31,21,8,,29/,150,37/,181,20.4,,,,,
Texas,2016,37,2,5,,7/,31,16,13,,29/,150,36/,181,19.9,,,,,
Texas,2015,37,2,5,,7/,31,16,13,,29/,150,36/,181,19.9,,,,,
Texas,2014,32,4,3,,7/,31,17,15,,32/,150,39/,181,21.5,,,,,
Texas,2013,33,4,3,,7/,31,16,15,,31/,150,38/,181,21,,,,,
Texas,2012,35,3,3,,6/,31,13,19,,32/,150,38/,181,21,,,,,
Texas,2011,35,3,3,,6/,31,14,18,,32/,150,38/,181,21,,,,,
Texas,2010,25,3,3,,6/,31,24,13,,37/,150,43/,181,23.8,,,,,
Texas,2009,25,3,3,,6/,31,24,13,,37/,150,43/,181,23.8,,,,,
Texas,2008,35,2,2,,4/,31,18,12,,30/,150,34/,181,18.8,,,,,
Texas,2007,33,2,2,,4/,31,18,13,,31/,150,35/,181,19.3,,,,,
Texas,2006,28,2,2,,4/,31,15,18,,33/,150,37/,181,20.4,,,,,
Texas,2005,31,2,2,,4/,31,13,18,,31/,150,35/,181,19.3,,,,,
Texas,2004,33,2,2,,4/,31,11,20,,31/,150,35/,181,19.3,,,,,
Texas,2003,32,2,2,,4/,31,11,20,,31/,150,35/,181,19.3,,,,,
Texas,2002,34,2,2,,4/,31,16,14,,30/,150,34/,181,18.8,,,,,
Texas,2001,33,2,2,,4/,31,16,14,,30/,150,34/,181,18.8,,,,,
Texas,2000,38,2,2,,4/,31,16,13,,28/,150,33/,181,18.2,,,,,
Texas,1999,38,2,2,,4/,31,16,12,,28/,150,32/,181,17.7,,,,,
Texas,1998,30,1,2,,3/,31,19,11,,30/,150,33/,181,18.2,,,,,
Texas,1997,30,1,2,,3/,31,19,11,,30/,150,33/,181,18.2,,,,,
Texas,1996,31,2,2,,4/,31,18,11,,29/,150,33/,181,18.2,,,,,
Texas,1995,31,2,2,,4/,31,18,11,,29/,150,33/,181,18.2,,,,,
Texas,1994,35,2,2,,4/,31,19,8,,27/,150,31/,181,17.1,,,,,
Texas,1993,36,2,2,,4/,31,18,7,,25/,150,29/,181,16,,,,,
Texas,1992,39,3,1,,4/,31,13,6,,19/,150,23/,181,12.7,,,,,
Texas,1991,38,3,1,,4/,31,13,6,,19/,150,23/,181,12.7,,,,,
Texas,1990,40,2,1,,3/,31,11,5,,16/,150,19/,181,10.5,,,,,
Texas,1989,39,2,1,,3/,31,11,5,,16/,150,19/,181,10.5,,,,,
Texas,1988,39,2,1,,3/,31,10,4,,14/,150,17/,181,9.4,,,,,
Texas,1987,39,2,1,,3/,31,10,4,,14/,150,17/,181,9.4,,,,,
Texas,1986,39,0,1,,1/,31,10,5,,15/,150,16/,181,8.8,,,,,
Texas,1985,39,0,1,,1/,31,10,5,,15/,150,16/,181,8.8,,,,,
Texas,1984,43,0,0,,0/,31,9,4,,13/,150,13/,181,7.2,,,,,
Texas,1983,43,0,0,,0/,31,9,4,,13/,150,13/,181,7.2,,,,,
Texas,1981,41,0,1,,1/,31,10,1,,11/,150,12/,181,6.6,,,,,
Texas,1979,35,-,-,,1/,31,-,-,,11/,150,12/,181,6.6,,,,,
Texas,1977,31,-,-,,1/,31,-,-,,10/,150,11/,181,6.1,,,,,
Texas,1975,35,-,-,,1/,31,-,-,,7/,150,8/,181,4.4,,,,,
Utah,2017,35,3,3,,6/,29,9,6,,15/,75,21/,104,20.2,,,,,
Utah,2016,43,3,3,,6/,29,7,3,,10/,75,16/,104,15.4,,,,,
Utah,2015,44,3,3,,6/,29,7,3,,10/,75,16/,104,15.4,,,,,
Utah,2014,45,3,2,,5/,29,8,4,,12/,75,17/,104,16.3,,,,,
Utah,2013,46,3,2,,5/,29,8,4,,12/,75,17/,104,16.3,,,,,
Utah,2012,43,4,1,,5/,29,8,4,,12/,75,17/,104,16.3,,,,,
Utah,2011,43,4,1,,5/,29,8,5,,13/,75,18/,104,17.3,,,,,
Utah,2010,30,4,1,,5/,29,11,7,,18/,75,23/,104,22.1,,,,,
Utah,2009,29,4,1,,5/,29,11,7,,18/,75,23/,104,22.1,,,,,
Utah,2008,34,2,2,,4/,29,9,7,,16/,75,20/,104,19.2,,,,,
Utah,2007,39,1,2,,3/,29,8,7,,15/,75,18/,104,17.3,,,,,
Utah,2006,27,2,2,,4/,29,8,10,,18/,75,22/,104,21.2,,,,,
Utah,2005,28,2,2,,4/,29,7,10,,17/,75,21/,104,20.2,,,,,
Utah,2004,30,3,2,,5/,29,7,10,,17/,75,22/,104,21.2,,,,,
Utah,2003,24,3,2,,5/,29,7,11,,18/,75,23/,104,22.1,,,,,
Utah,2002,23,4,2,,6/,29,9,9,,18/,75,24/,104,23.1,,,,,
Utah,2001,26,3,2,,5/,29,9,9,,18/,75,23/,104,22.1,,,,,
Utah,2000,28,3,1,,4/,29,8,10,,18/,75,22/,104,21.2,,,,,
Utah,1999,29,3,1,,4/,29,8,10,,18/,75,22/,104,21.2,,,,,
Utah,1998,38,1,0,,1/,29,6,10,,16/,75,17/,104,16.3,,,,,
Utah,1997,37,1,0,,1/,29,6,10,,16/,75,17/,104,16.3,,,,,
Utah,1996,41,1,0,,1/,29,4,10,,14/,75,15/,104,14.4,,,,,
Utah,1995,39,1,0,,1/,29,4,10,,14/,75,15/,104,14.4,,,,,
Utah,1994,39,1,1,,2/,29,4,9,,13/,75,15/,104,14.4,,,,,
Utah,1993,39,1,1,,2/,29,4,8,,12/,75,14/,104,13.5,,,,,
Utah,1992,42,2,1,,3/,29,4,5,,9/,75,12/,104,11.5,,,,,
Utah,1991,40,2,1,,3/,29,4,5,,9/,75,12/,104,11.5,,,,,
Utah,1990,36,1,0,,1/,29,5,6,,11/,75,12/,104,11.5,,,,,
Utah,1989,36,1,0,,1/,29,5,6,,11/,75,12/,104,11.5,,,,,
Utah,1988,43,1,0,,1/,29,3,4,,7/,75,8/,104,7.7,,,,,
Utah,1987,42,1,0,,1/,29,3,4,,7/,75,8/,104,7.7,,,,,
Utah,1986,44,0,1,,1/,29,2,4,,6/,75,7/,104,6.7,,,,,
Utah,1985,44,0,1,,1/,29,2,4,,6/,75,7/,104,6.7,,,,,
Utah,1984,36,0,1,,1/,29,3,5,,8/,75,9/,104,8.7,,,,,
Utah,1983,37,0,1,,1/,29,3,5,,8/,75,9/,104,8.7,,,,,
Utah,1981,36,1,1,,2/,29,3,3,,6/,75,8/,104,7.7,,,,,
Utah,1979,45,-,-,,1/,29,-,-,,3/,75,4/,104,3.8,,,,,
Utah,1977,36,-,-,,1/,29,-,-,,5/,75,6/,104,5.8,,,,,
Utah,1975,21,-,-,,0/,29,-,-,,8/,75,8/,104,7.7,,,,,
Vermont,2017,3,9,2,,11/,30,40,13,2,60/,150,71/,180,39.4,,,,,5
Vermont,2016,2,7,2,,9/,30,44,15,3,65/,150,74/,180,41.1,,,,,3
Vermont,2015,2,7,2,,9/,30,47,15,3,65/,150,74/,180,41.1,,,,,-
Vermont,2014,2,6,2,,8/,30,51,12,-,63/,150,71/,180,39.4,,,,,-
Vermont,2013,1,7,2,,9/,30,49,12,-,65/,150,74/,180,41.1,,,,,4
Vermont,2012,2,9,2,,11/,30,44,11,-,59/,150,70/,180,38.9,,,,,4
Vermont,2011,2,9,2,,11/,30,43,11,-,58/,150,69/,180,38.3,,,,,4
Vermont,2010,2,9,2,,11/,30,42,10,-,56/,150,67/,180,37.2,,,,,4
Vermont,2009,2,9,1,,10/,30,42,11,-,57/,150,67/,180,37.2,,,,,4
Vermont,2008,1,9,1,,10/,30,41,15,-,59/,150,69/,180,38.3,,,,,3
Vermont,2007,1,9,1,,10/,30,41,14,-,58/,150,68/,180,37.8,,,,,3
Vermont,2006,3,8,2,,10/,30,34,14,-,50/,150,60/,180,33.3,,,,,2
Vermont,2005,3,8,2,,10/,30,34,14,-,50/,150,60/,180,33.3,,,,,2
Vermont,2004,4,8,1,,9/,30,26,19,1,47/,150,56/,180,31.1,,,,,1
Vermont,2003,5,8,1,,9/,30,26,19,-,46/,150,55/,180,30.6,,,,,1
Vermont,2002,14,8,1,,9/,30,25,15,-,41/,150,50/,180,27.8,,,,,1
Vermont,2001,14,8,1,,9/,30,25,15,-,41/,150,50/,180,27.8,,,,,1
Vermont,2000,7,9,1,,10/,30,34,13,-,47/,150,57/,180,31.7,,,,,-
Vermont,1999,7,9,1,,10/,30,34,13,-,47/,150,57/,180,31.7,,,,,-
Vermont,1998,4,10,2,,12/,30,34,14,-,48/,150,60/,180,33.3,,,,,-
Vermont,1997,4,10,2,,12/,30,34,14,-,48/,150,60/,180,33.3,,,,,-
Vermont,1996,4,5,6,,11/,30,29,14,-,43/,150,54/,180,30,,,,,-
Vermont,1995,4,5,6,,11/,30,29,14,-,43/,150,54/,180,30,,,,,-
Vermont,1994,3,7,4,,11/,30,33,16,-,49/,150,60/,180,33.3,,,,,-
Vermont,1993,4,7,4,,11/,30,34,16,-,50/,150,61/,180,33.9,,,,,-
Vermont,1992,4,7,0,,7/,30,27,22,-,49/,150,56/,180,31.1,,,,,-
Vermont,1991,4,7,0,,7/,30,27,23,-,50/,150,57/,180,31.7,,,,,-
Vermont,1990,1,6,0,,6/,30,30,24,-,54/,150,60/,180,33.3,,,,,-
Vermont,1989,3,6,0,,6/,30,26,23,-,49/,150,55/,180,30.6,,,,,-
Vermont,1988,4,3,0,,3/,30,23,20,-,43/,150,46/,180,25.6,,,,,-
Vermont,1987,5,3,0,,3/,30,22,19,-,41/,150,44/,180,24.4,,,,,-
Vermont,1986,2,4,0,,4/,30,23,20,-,43/,150,47/,180,26.1,,,,,-
Vermont,1985,2,4,0,,4/,30,23,20,-,43/,150,47/,180,26.1,,,,,-
Vermont,1984,12,3,1,,4/,30,15,13,-,28/,150,32/,180,17.8,,,,,-
Vermont,1983,12,3,1,,4/,30,16,13,-,29/,150,33/,180,18.3,,,,,-
Vermont,1981,7,3,1,,4/,30,20,15,-,35/,150,39/,180,21.7,,,,,-
Vermont,1979,4,-,-,,3/,30,-,-,-,31/,150,34/,180,18.9,,,,,-
Vermont,1977,5,-,-,,2/,30,-,-,-,25/,150,27/,180,15,,,,,-
Vermont,1975,6,-,-,,1/,30,-,-,-,21/,150,22/,180,14.7,,,,,-
Virginia,2017,38,7,3,,10/,40,13,4,-,17/,100,27/,140,19.3,,,,,
Virginia,2016,38,7,2,,9/,40,14,4,-,18/,100,27/,140,19.3,,,,,
Virginia,2015,42,7,1,,8/,40,12,4,-,16/,100,24/,140,17.1,,,,,
Virginia,2014,41,6,1,,7/,40,12,5,-,17/,100,24/,140,17.1,,,,,
Virginia,2013,37,5,1,,6/,40,12,7,-,19/,100,25/,140,17.9,,,,,
Virginia,2012,41,5,1,,6/,40,11,7,-,18/,100,24/,140,17.1,,,,,
Virginia,2011,38,7,1,,8/,40,13,6,-,19/,100,27/,140,19.3,,,,,
Virginia,2010,39,7,1,,8/,40,13,6,-,19/,100,27/,140,19.3,,,,,
Virginia,2009,40,7,1,,8/,40,12,4,-,16/,100,24/,140,17.1,,,,,
Virginia,2008,42,7,1,,8/,40,10,5,-,15/,100,23/,140,16.4,,,,,
Virginia,2007,40,7,1,,8/,40,9,6,1,16/,100,24/,140,17.1,,,,,
Virginia,2006,38,7,1,,8/,40,9,6,1,16/,100,24/,140,17.1,,,,,
Virginia,2005,43,7,1,,8/,40,8,5,-,13/,100,21/,140,15,,,,,
Virginia,2004,44,7,1,,8/,40,6,6,-,12/,100,20/,140,14.3,,,,,
Virginia,2003,43,7,0,,7/,40,7,8,-,15/,100,22/,140,15.7,,,,,
Virginia,2002,43,7,0,,7/,40,7,7,-,14/,100,21/,140,15,,,,,
Virginia,2001,38,8,0,,8/,40,7,8,-,15/,100,23/,140,16.4,,,,,
Virginia,2000,41,8,0,,8/,40,7,8,-,15/,100,23/,140,16.4,,,,,
Virginia,1999,41,6,1,,7/,40,8,7,-,15/,100,22/,140,15.7,,,,,
Virginia,1998,40,6,1,,7/,40,8,6,-,14/,100,21/,140,15,,,,,
Virginia,1997,40,6,1,,7/,40,10,4,-,14/,100,21/,140,15,,,,,
Virginia,1996,37,6,1,,7/,40,10,4,-,14/,100,21/,140,15,,,,,
Virginia,1995,46,3,1,,4/,40,9,3,-,12/,100,16/,140,11.4,,,,,
Virginia,1994,44,3,1,,4/,40,9,3,-,12/,100,16/,140,11.4,,,,,
Virginia,1993,42,3,1,,4/,40,10,3,-,13/,100,17/,140,12.1,,,,,
Virginia,1992,41,3,1,,4/,40,10,3,-,13/,100,17/,140,12.1,,,,,
Virginia,1991,39,2,1,,3/,40,9,5,-,14/,100,17/,140,12.1,,,,,
Virginia,1990,39,2,1,,3/,40,8,4,-,12/,100,15/,140,10.7,,,,,
Virginia,1989,38,2,1,,3/,40,9,3,-,12/,100,15/,140,10.7,,,,,
Virginia,1988,37,2,1,,3/,40,9,2,-,11/,100,14/,140,10,,,,,
Virginia,1987,44,0,0,,0/,40,9,0,1,10/,100,10/,140,7.1,,,,,
Virginia,1986,43,0,0,,0/,40,9,0,1,10/,100,10/,140,7.1,,,,,
Virginia,1985,42,0,0,,0/,40,9,2,-,11/,100,11/,140,7.9,,,,,
Virginia,1984,41,0,0,,0/,40,9,2,-,11/,100,11/,140,7.9,,,,,
Virginia,1983,35,1,1,,2/,40,10,1,-,11/,100,13/,140,9.3,,,,,
Virginia,1981,43,0,1,,1/,40,8,0,-,8/,100,9/,140,6.4,,,,,
Virginia,1979,37,-,-,,0/,40,-,-,-,9/,100,9/,140,6.4,,,,,
Virginia,1977,30,-,-,,0/,40,-,-,-,9/,100,9/,140,6.4,,,,,
Virginia,1975,36,-,-,,0/,40,-,-,-,6/,100,6/,140,4.3,,,,,
Washington,2017,5,9,9,,18/,49,25,11,,36/,98,54/,147,36.7,,,,,
Washington,2016,4,9,8,,17/,49,20,13,,33/,98,50/,147,34,,,,,
Washington,2015,4,10,8,,18/,49,19,13,,32/,98,50/,147,34,,,,,
Washington,2014,6,10,8,,18/,49,21,9,,30/,98,48/,147,32.7,,,,,
Washington,2013,6,10,8,,18/,49,20,9,,29/,98,47/,147,32,,,,,
Washington,2012,6,12,6,,18/,49,19,10,,29/,98,47/,147,32,,,,,
Washington,2011,5,12,6,,18/,49,19,10,,29/,98,47/,147,32,,,,,
Washington,2010,6,13,6,,19/,49,21,8,,29/,98,48/,147,32.7,,,,,
Washington,2009,6,13,6,,19/,49,22,7,,29/,98,48/,147,32.7,,,,,
Washington,2008,3,15,5,,20/,49,23,9,,32/,98,52/,147,35.4,,,,,
Washington,2007,4,15,5,,20/,49,22,8,,30/,98,50/,147,34,,,,,
Washington,2006,3,15,5,,20/,49,19,10,,29/,98,49/,147,33.3,,,,,
Washington,2005,3,15,5,,20/,49,19,10,,29/,98,49/,147,33.3,,,,,
Washington,2004,1,16,5,,21/,49,20,11,,31/,98,52/,147,35.4,,,,,
Washington,2003,1,15,6,,21/,49,21,12,,33/,98,54/,147,36.7,,,,,
Washington,2002,1,17,6,,23/,49,21,13,,34/,98,57/,147,38.8,,,,,
Washington,2001,1,17,6,,23/,49,21,13,,34/,98,57/,147,38.8,,,,,
Washington,2000,1,18,5,,23/,49,22,15,,37/,98,60/,147,40.8,,,,,
Washington,1999,1,18,5,,23/,49,22,15,,37/,98,60/,147,40.8,,,,,
Washington,1998,1,16,7,,23/,49,20,15,,35/,98,58/,147,39.5,,,,,
Washington,1997,1,16,7,,23/,49,20,15,,35/,98,58/,147,39.5,,,,,
Washington,1996,1,14,6,,20/,49,20,18,,38/,98,58/,147,39.5,,,,,
Washington,1995,1,14,6,,20/,49,20,18,,38/,98,58/,147,39.5,,,,,
Washington,1994,1,14,4,,18/,49,28,13,,41/,98,59/,147,40.1,,,,,
Washington,1993,1,14,4,,18/,49,26,14,,40/,98,58/,147,39.5,,,,,
Washington,1992,2,7,5,,12/,49,23,13,,36/,98,48/,147,32.7,,,,,
Washington,1991,5,6,5,,11/,49,22,13,,35/,98,46/,147,31.3,,,,,
Washington,1990,5,5,5,,10/,49,22,11,,33/,98,43/,147,29.3,,,,,
Washington,1989,6,5,5,,10/,49,22,10,,32/,98,42/,147,28.6,,,,,
Washington,1988,5,4,5,,9/,49,20,8,,28/,98,37/,147,25.2,,,,,
Washington,1987,4,4,4,,8/,49,19,10,,29/,98,37/,147,25.2,,,,,
Washington,1986,5,4,3,,7/,49,16,12,,28/,98,35/,147,23.8,,,,,
Washington,1985,5,4,3,,7/,49,16,12,,28/,98,35/,147,23.8,,,,,
Washington,1984,10,5,3,,8/,49,13,7,,20/,98,28/,147,19,,,,,
Washington,1983,11,5,3,,8/,49,13,7,,20/,98,28/,147,19,,,,,
Washington,1981,2,4,4,,8/,49,17,10,,27/,98,35/,147,23.8,,,,,
Washington,1979,7,-,-,,7/,49,-,-,,20/,98,27/,147,18.4,,,,,
Washington,1977,4,-,-,,7/,49,-,-,,16/,98,23/,147,15.7,,,,,
Washington,1975,10,-,-,,4/,49,-,-,,14/,98,18/,147,12.2,,,,,
West Virginia,2017,48,0,3,,3/,34,2,13,,15/,100,18/,134,13.4,,,,,
West Virginia,2016,44,0,2,,2/,34,6,12,,18/,100,20/,134,14.9,,,,,
West Virginia,2015,45,0,1,,1/,34,6,13,,19/,100,20/,134,14.9,,,,,
West Virginia,2014,44,0,1,,1/,34,11,10,,21/,100,22/,134,16.4,,,,,
West Virginia,2013,45,0,1,,1/,34,11,10,,21/,100,22/,134,16.4,,,,,
West Virginia,2012,40,0,2,,2/,34,15,7,,22/,100,24/,134,17.9,,,,,
West Virginia,2011,41,0,2,,2/,34,15,7,,22/,100,24/,134,17.9,,,,,
West Virginia,2010,42,0,2,,2/,34,15,5,,20/,100,22/,134,16.4,,,,,
West Virginia,2009,42,0,2,,2/,34,15,5,,20/,100,22/,134,16.4,,,,,
West Virginia,2008,46,0,2,,2/,34,12,5,,17/,100,19/,134,14.2,,,,,
West Virginia,2007,45,0,2,,2/,34,12,5,,17/,100,19/,134,14.2,,,,,
West Virginia,2006,42,0,3,,3/,34,12,6,,18/,100,21/,134,15.7,,,,,
West Virginia,2005,42,0,3,,3/,34,12,6,,18/,100,21/,134,15.7,,,,,
West Virginia,2004,34,1,4,,5/,34,14,6,,20/,100,25/,134,18.7,,,,,
West Virginia,2003,34,1,4,,5/,34,14,6,,20/,100,25/,134,18.7,,,,,
West Virginia,2002,35,2,3,,5/,34,17,3,,20/,100,25/,134,18.7,,,,,
West Virginia,2001,34,2,3,,5/,34,17,3,,20/,100,25/,134,18.7,,,,,
West Virginia,2000,36,2,2,,4/,34,14,6,,20/,100,24/,134,17.9,,,,,
West Virginia,1999,36,2,2,,4/,34,14,6,,20/,100,24/,134,17.9,,,,,
West Virginia,1998,41,2,2,,4/,34,11,5,,16/,100,20/,134,14.9,,,,,
West Virginia,1997,41,2,2,,4/,34,11,5,,16/,100,20/,134,14.9,,,,,
West Virginia,1996,38,3,2,,5/,34,10,5,,15/,100,20/,134,14.9,,,,,
West Virginia,1995,38,3,2,,5/,34,10,5,,15/,100,20/,134,14.9,,,,,
West Virginia,1994,34,4,1,,5/,34,15,3,,18/,100,23/,134,17.2,,,,,
West Virginia,1993,34,4,1,,5/,34,14,3,,17/,100,22/,134,16.4,,,,,
West Virginia,1992,17,5,1,,6/,34,16,6,,22/,100,28/,134,20.9,,,,,
West Virginia,1991,18,5,1,,6/,34,16,6,,22/,100,28/,134,20.9,,,,,
West Virginia,1990,18,6,1,,7/,34,16,3,,19/,100,26/,134,19.4,,,,,
West Virginia,1989,22,5,1,,6/,34,16,2,,18/,100,24/,134,17.9,,,,,
West Virginia,1988,25,2,1,,3/,34,17,1,,18/,100,21/,134,15.7,,,,,
West Virginia,1987,25,2,1,,3/,34,17,1,,18/,100,21/,134,15.7,,,,,
West Virginia,1986,17,2,1,,3/,34,16,4,,20/,100,23/,134,17.2,,,,,
West Virginia,1985,17,2,1,,3/,34,16,4,,20/,100,23/,134,17.2,,,,,
